141.8.184.16 - - [13/Sep/2016:00:25:53 +0200] "GET /women-bodi-kombidress HTTP/1.0" 200 64945 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
212.90.63.172 - - [13/Sep/2016:08:47:29 +0200] "GET /catalog/view/theme/FA/stylesheet/style.desktop.min.css HTTP/1.1" 200 4949 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:29 +0200] "GET /catalog/view/theme/FA/stylesheet/style.mobile.min.css HTTP/1.1" 200 1267 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:29 +0200] "GET /catalog/view/theme/FA/stylesheet/style.develop.css HTTP/1.1" 200 1554 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:29 +0200] "GET /catalog/view/theme/FA/stylesheet/account.desktop.min.css HTTP/1.1" 200 1759 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/javascript/common.min.js HTTP/1.1" 200 2294 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/theme/FA/js/lib/jquery-3.0.min.js HTTP/1.1" 200 30262 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/theme/FA/js/lib/icheck.min.js HTTP/1.1" 200 2210 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/theme/FA/js/lib/placeholders.js HTTP/1.1" 200 1646 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/theme/FA/js/lib/jquery.selectBoxIt.min.js HTTP/1.1" 200 6996 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/theme/FA/js/lib/jquery.jscrollpane.min.js HTTP/1.1" 200 4934 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/theme/FA/js/lib/jquery-ui.min.js HTTP/1.1" 200 65355 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/theme/FA/js/lib/jquery.mousewheel.js HTTP/1.1" 200 964 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/theme/FA/js/lib/magnific-popup.min.js HTTP/1.1" 200 4865 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/theme/FA/js/scripts.js HTTP/1.1" 200 4393 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/javascript/bootstrap/js/bootstrap.min.js HTTP/1.1" 200 9850 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/theme/FA/image/icon/logo.png HTTP/1.1" 200 987 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/theme/FA/image/icon/login_vk.png HTTP/1.1" 200 939 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/theme/FA/image/icon/login_google.png HTTP/1.1" 200 1709 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/theme/FA/image/icon/login_facebook.png HTTP/1.1" 200 362 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/theme/FA/image/uploads/img7.jpg HTTP/1.1" 200 30864 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /image/totop.png HTTP/1.1" 200 3826 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/theme/FA/image/icon/enter-icon.png HTTP/1.1" 200 439 "http://shopsplum.com/catalog/view/theme/FA/stylesheet/style.desktop.min.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/theme/FA/image/icon/icon2.png HTTP/1.1" 200 381 "http://shopsplum.com/catalog/view/theme/FA/stylesheet/style.desktop.min.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/theme/FA/image/icon/icon1.png HTTP/1.1" 200 498 "http://shopsplum.com/catalog/view/theme/FA/stylesheet/style.desktop.min.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/theme/FA/image/icon/loop-icon.png HTTP/1.1" 200 366 "http://shopsplum.com/catalog/view/theme/FA/stylesheet/style.desktop.min.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/theme/FA/image/icon/sprite2.png HTTP/1.1" 200 2416 "http://shopsplum.com/catalog/view/theme/FA/stylesheet/style.desktop.min.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:30 +0200] "GET /catalog/view/theme/FA/image/site-bg/checkbox-bg.png HTTP/1.1" 200 690 "http://shopsplum.com/catalog/view/theme/FA/stylesheet/style.desktop.min.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:31 +0200] "GET /image/catalog/android-icon-36x36.png HTTP/1.1" 200 3159 "http://shopsplum.com/ru/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:47:32 +0200] "GET /catalog/view/theme/FA/image/site-bg/menu-drop-arrow.png HTTP/1.1" 200 304 "http://shopsplum.com/catalog/view/theme/FA/stylesheet/style.desktop.min.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:48:01 +0200] "GET /admin/ HTTP/1.0" 200 789 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
212.90.63.172 - - [13/Sep/2016:08:48:02 +0200] "GET /favicon.ico HTTP/1.0" 404 288 "http://shopsplum.com/admin/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
66.249.64.98 - - [13/Sep/2016:08:51:10 +0200] "GET /robots.txt HTTP/1.0" 200 412 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
194.44.253.139 - - [13/Sep/2016:09:01:16 +0200] "GET / HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:16 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:17 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:23 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:45 +0200] "GET /? HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:45 +0200] "GET /ru/ HTTP/1.0" 200 696 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:45 +0200] "GET /favicon.ico HTTP/1.0" 404 288 "http://shopsplum.com/ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:52 +0200] "GET / HTTP/1.0" 301 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:52 +0200] "GET /ru/ HTTP/1.0" 200 710 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:01:52 +0200] "GET /favicon.ico HTTP/1.0" 404 292 "http://spb.shopsplum.com/ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:02:37 +0200] "GET /ru/ HTTP/1.0" 404 284 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:02:43 +0200] "GET /RU/ HTTP/1.0" 200 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:02:48 +0200] "GET /ru/ HTTP/1.0" 404 280 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:03:38 +0200] "GET /ru/ HTTP/1.0" 200 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
194.44.253.139 - - [13/Sep/2016:09:07:11 +0200] "GET /ru/ HTTP/1.0" 200 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
